station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_00,2023-01-01,26.073900481628627,3.2985701819656232,,,,,,,,1,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.017201575418260506,0.9998520419557735,290.56775,0.0,28.63,77.21,0,0,216
STATION_00,2023-01-02,64.00778958026457,4.1745071024118126,26.073900481628627,,,,,,,1,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,0.03439806061360801,0.9994082116062598,289.66132,2.2947788e-06,28.63,77.21,0,0,216
STATION_00,2023-01-03,76.96806145201063,4.356299274270482,64.00778958026457,26.073900481628627,,,,,,1,1,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.051584366869408364,0.9986686402879997,288.41656,1.4781951e-06,28.63,77.21,0,0,216
STATION_00,2023-01-04,152.85611131094578,5.036017823507216,76.96806145201063,64.00778958026457,26.073900481628627,,55.68325050463461,,,1,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.06875540848113941,0.9976335468520451,288.27417,8.523463e-07,28.63,77.21,0,0,216
STATION_00,2023-01-05,117.18091447842306,4.772216623900985,152.85611131094578,76.96806145201063,64.00778958026457,,97.94398744774033,,,1,3,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08590610426133272,0.9963032375991965,287.4662,4.781783e-06,28.63,77.21,0,0,216
STATION_00,2023-01-06,11.847992231863302,2.5531875525858623,117.18091447842306,152.85611131094578,76.96806145201063,,115.66836241379315,,,1,4,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.10303137904317879,0.9946781061893646,285.60416,2.3326276e-05,28.63,77.21,0,0,216
STATION_00,2023-01-07,116.20419846973977,4.763917699621926,11.847992231863302,117.18091447842306,152.85611131094578,,93.96167267374405,,,1,5,7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1201261651823505,0.9927586335250793,287.5876,1.424551e-06,28.63,77.21,0,0,216
STATION_00,2023-01-08,80.74588597918418,4.403615484097398,116.20419846973977,11.847992231863302,117.18091447842306,26.073900481628627,81.74436839334204,80.73413828641083,51.340478585026446,1,6,8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.13718540405660057,0.9905453876091833,289.5978,0.0,28.63,77.21,0,0,216
STATION_00,2023-01-09,66.15389998470206,4.206986999982701,80.74588597918418,116.20419846973977,11.847992231863302,64.00778958026457,69.59935889359575,88.54442192891875,45.46119824483166,1,0,9,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1542040475626894,0.988039023376751,290.07654,1.4016032e-05,28.63,77.21,0,0,216
STATION_00,2023-01-10,130.5838144420434,4.879644020765277,66.15389998470206,80.74588597918418,116.20419846973977,76.96806145201063,87.701328144542,88.8510091295527,45.275001290402315,1,1,10,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.17117705961019986,0.985240282501282,290.03665,4.2766322e-07,28.63,77.21,0,0,216
STATION_00,2023-01-11,151.54997612479755,5.027492254655276,130.5838144420434,66.15389998470206,80.74588597918418,152.85611131094578,92.49453346864321,96.51040241384307,47.41433135391768,1,2,11,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.18809941761179758,0.9821499931752291,290.32275,0.0,28.63,77.21,0,0,216
STATION_00,2023-01-12,146.56400595580993,4.994262020339169,151.54997612479755,130.5838144420434,66.15389998470206,117.18091447842306,116.09589685051435,96.32381167296477,47.15751081370653,1,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.20496611396949532,0.9787690698649216,291.4339,1.4051795e-05,28.63,77.21,0,0,216
STATION_00,2023-01-13,58.03912383886807,4.078200340054528,146.56400595580993,151.54997612479755,130.5838144420434,11.847992231863302,142.89926550755027,100.52139616973432,50.511888587006624,1,4,13,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.22177215755648186,0.975098513039961,290.3864,0.004925996,28.63,77.21,0,0,216
STATION_00,2023-01-14,84.53938120743928,4.448976868817012,58.03912383886807,146.56400595580993,151.54997612479755,116.20419846973977,118.71770197315851,107.12012925644929,38.612764037673074,1,5,14,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.23851257519407648,0.9711394088771653,288.28534,1.4156103e-06,28.63,77.21,0,0,216
STATION_00,2023-01-15,116.5631715701782,4.766975819497273,84.53938120743928,58.03912383886807,146.56400595580993,80.74588597918418,96.38083700070577,102.59658393326349,39.22118031692978,1,6,15,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2551824131233728,0.9668929289391521,287.2759,4.351138e-07,28.63,77.21,0,0,216
STATION_00,2023-01-16,148.77725635611796,5.00914923282809,116.5631715701782,84.53938120743928,58.03912383886807,66.15389998470206,86.38055887216184,107.71333901769121,38.218996593534946,1,0,16,0.49999999999999994,0.8660254037844387,0.0,1.0,0.2717767384711357,0.9623603298276545,287.43738,8.58468e-07,28.63,77.21,0,0,216
STATION_00,2023-01-17,76.04128810773551,4.344341487336275,148.77725635611796,116.5631715701782,84.53938120743928,130.5838144420434,116.62660304457847,119.51667564217921,35.935073975721274,1,1,17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2882906407095177,0.9575429528116719,287.72018,0.0,28.63,77.21,0,0,216
STATION_00,2023-01-18,90.71705116680914,4.518708307089192,76.04128810773551,148.77725635611796,116.5631715701782,151.54997612479755,113.79390534467721,111.72488616584951,38.92433070971134,1,2,18,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.3047192331091634,0.9524422234305676,288.68628,0.0,28.63,77.21,0,0,216
STATION_00,2023-01-19,44.68325129969859,3.821731738377473,90.71705116680914,76.04128810773551,148.77725635611796,146.56400595580993,105.17853187688753,103.0344683147083,35.15975192202592,1,3,19,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.321057654185271,0.9470596510722283,290.96155,0.00042046158,28.63,77.21,0,0,216
STATION_00,2023-01-20,40.18966879596646,3.7181874675311373,44.68325129969859,90.71705116680914,76.04128810773551,58.03912383886807,70.48053019141442,88.48007479240667,35.22423459206506,1,4,20,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3373010691361842,0.9413968285264122,291.27643,8.5830686e-07,28.63,77.21,0,0,216
STATION_00,2023-01-21,140.6262911197099,4.953191835774117,40.18966879596646,44.68325129969859,90.71705116680914,84.53938120743928,58.52999042082473,85.93015264342073,38.30639048332332,1,5,21,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3534446712740877,0.9354554315134164,292.7862,0.0,28.63,77.21,0,0,216
STATION_00,2023-01-22,167.81200142854115,5.1287856781447925,140.6262911197099,40.18966879596646,44.68325129969859,116.5631715701782,75.16640373845831,93.94256834517367,43.482983247379735,1,6,22,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3694836834473831,0.9292372181882051,292.9397,1.3411045e-07,28.63,77.21,0,0,216
STATION_00,2023-01-23,96.3994939209833,4.578821014751862,167.81200142854115,140.6262911197099,40.18966879596646,148.77725635611796,116.2093204480725,101.26382975351125,51.50147953551427,1,0,23,0.49999999999999994,0.8660254037844387,0.0,1.0,0.38541335945432564,0.9227440286201427,294.66382,4.261732e-07,28.63,77.21,0,0,216
STATION_00,2023-01-24,150.17664489460122,5.018448986831692,96.3994939209833,167.81200142854115,140.6262911197099,76.04128810773551,134.94592882307813,93.78129226277773,47.06136393148605,1,1,24,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4012289854475009,0.9159777842484877,292.05673,0.00080890954,28.63,77.21,0,0,216
STATION_00,2023-01-25,118.08180125238172,4.779810662438797,150.17664489460122,96.3994939209833,167.81200142854115,90.71705116680914,138.12938008137522,104.37205751804426,50.611608913292386,1,2,25,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4169258813287287,0.908940487313808,293.11533,0.00079903007,28.63,77.21,0,0,216
STATION_00,2023-01-26,67.74401226974379,4.230389638495484,118.08180125238172,150.17664489460122,96.3994939209833,44.68325129969859,121.55264668932209,108.2813075302689,50.43763800634524,1,3,26,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.4324994021339788,0.901634220265486,290.75662,5.841254e-07,28.63,77.21,0,0,216
STATION_00,2023-01-27,118.0697802754207,4.779709710121839,67.74401226974379,118.08180125238172,150.17664489460122,40.18966879596646,112.00081947224224,111.57570195456108,46.16333370819907,1,4,27,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.44794493940789115,0.8940611451454876,290.8326,0.0,28.63,77.21,0,0,216
STATION_00,2023-01-28,176.90182832329845,5.181231871871921,118.0697802754207,67.74401226974379,118.08180125238172,140.6262911197099,101.29853126584874,122.70143216591168,33.828130523511696,1,5,28,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4632579225674917,0.88622350294858,292.62515,1.287457e-06,28.63,77.21,0,0,216
STATION_00,2023-01-29,98.20869804450244,4.59722569234722,176.90182832329845,118.0697802754207,67.74401226974379,167.81200142854115,120.9052069561543,127.88365176642434,39.35828812224732,1,6,29,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4784338202547012,0.8781236129591848,288.8717,0.0041676043,28.63,77.21,0,0,216
STATION_00,2023-01-30,178.2321827907003,5.188682075882175,98.20869804450244,176.90182832329845,118.0697802754207,96.3994939209833,131.06010221440718,117.94032271156166,36.25991884135065,1,0,30,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49346814167723735,0.8697638720650646,289.07788,0.006321886,28.63,77.21,0,0,216
STATION_00,2023-01-31,5.0,1.791759469228055,178.2321827907003,98.20869804450244,176.90182832329845,150.17664489460122,151.11423638616705,129.63070683580693,41.034814093845156,1,1,31,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5083564379375122,0.8611467540480452,291.88983,4.351138e-07,28.63,77.21,0,0,216
STATION_00,2023-02-01,141.09512521876118,4.956496729227924,5.0,178.2321827907003,98.20869804450244,118.08180125238172,93.81362694506758,108.8911861365782,60.83162457436575,2,2,32,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5230943033491326,0.8522748088519838,292.11804,1.3008485e-06,28.63,77.21,0,0,216
