station_id,date,actual_pm25,pred_pm25
STATION_00,2024-08-07,102.78624561443468,95.73271772906986
STATION_00,2024-08-08,154.70957592354745,95.62800123737064
STATION_00,2024-08-09,15.376768514259023,97.10261366412846
STATION_00,2024-08-10,176.47751597303062,103.75219709918704
STATION_00,2024-08-11,92.09960507105049,96.3348036055347
STATION_00,2024-08-12,78.655946502629,98.72052595660892
STATION_00,2024-08-13,49.39478123699163,97.94539473102299
STATION_00,2024-08-14,17.25716640671153,102.9619276289722
STATION_00,2024-08-15,141.15852919809575,99.57859938190188
STATION_00,2024-08-16,103.66589835942021,100.72266829059329
STATION_00,2024-08-17,35.5019550129473,99.94828779742923
STATION_00,2024-08-18,35.2460613968192,103.65714552448001
STATION_00,2024-08-19,83.2107650354936,99.03629896686283
STATION_00,2024-08-20,183.4510762644696,97.77999250934329
STATION_00,2024-08-21,87.02043243181978,90.78947279498783
STATION_00,2024-08-22,24.84285234409469,95.68540022418705
STATION_00,2024-08-23,87.7128467957028,102.10528395221439
STATION_00,2024-08-24,86.3638215126165,98.03422377155033
STATION_00,2024-08-25,5.0,97.45147230670658
STATION_00,2024-08-26,97.2852566741094,98.33907454059329
STATION_00,2024-08-27,88.4532734895661,96.81284925983158
STATION_00,2024-08-28,134.8103182406709,100.23788588092532
STATION_00,2024-08-29,192.44780474726727,99.51875746295657
STATION_00,2024-08-30,156.32825147738788,92.87306349323
STATION_00,2024-08-31,86.55556547225846,94.17494490192142
STATION_00,2024-09-01,44.67370456291648,101.91934641202309
STATION_00,2024-09-02,228.66799016249303,110.79801538785316
STATION_00,2024-09-03,102.96092170072437,104.31657007535316
STATION_00,2024-09-04,100.6964645956473,107.97479914029456
STATION_00,2024-09-05,98.7937456444998,107.59779260953285
STATION_00,2024-09-06,109.90423803839279,113.1909917672477
STATION_00,2024-09-07,92.78197940380291,113.5156759103141
STATION_00,2024-09-08,71.3168996559882,105.55642145474769
STATION_00,2024-09-09,72.65705293798042,110.5309835275016
STATION_00,2024-09-10,98.3623364892001,114.88182276090004
STATION_00,2024-09-11,72.82876144331176,111.93084009488442
STATION_00,2024-09-12,64.35771086614176,112.0184102853141
STATION_00,2024-09-13,105.32151138459488,113.19501856168128
STATION_00,2024-09-14,87.25113912895726,111.20681360562659
STATION_00,2024-09-15,175.19964942913447,112.851907904943
STATION_00,2024-09-16,5.0,111.43728540738441
STATION_00,2024-09-17,154.5753425961231,111.41669672330238
STATION_00,2024-09-18,162.3042596248815,115.66462763150551
STATION_00,2024-09-19,5.0,114.09723413785316
STATION_00,2024-09-20,82.86562029598261,111.12262934048988
STATION_00,2024-09-21,81.42795670021046,110.61111353238441
STATION_00,2024-09-22,29.624415264108933,111.0757833321891
STATION_00,2024-09-23,61.109165620456224,107.71732691129066
STATION_00,2024-09-24,44.47120772670857,113.51912287076331
STATION_00,2024-09-25,187.61352217118116,113.30966547330237
STATION_00,2024-09-26,146.78391965737302,110.28891657193519
STATION_00,2024-09-27,163.577754749708,112.99630335172034
STATION_00,2024-09-28,136.0836032021617,111.92737787564613
STATION_00,2024-09-29,43.54741143913855,113.65282038052894
STATION_00,2024-09-30,73.77398668601131,111.30094507535316
STATION_00,2024-10-01,124.46872806139596,88.5876083337646
STATION_00,2024-10-02,38.89360955540273,91.33660964602046
STATION_00,2024-10-03,135.64992150861943,96.10449905031734
STATION_00,2024-10-04,87.98373009209323,96.27554397219234
STATION_00,2024-10-05,81.25895962252015,96.70463180178218
STATION_00,2024-10-06,135.54799841017453,95.80044784182125
STATION_00,2024-10-07,122.21316557430201,94.0747535669189
STATION_00,2024-10-08,81.951691709046,94.65236281984859
STATION_00,2024-10-09,157.96649016821246,94.18341292971188
STATION_00,2024-10-10,45.94683362000514,94.96600722902828
STATION_00,2024-10-11,130.79678034721317,94.53914260500484
STATION_00,2024-10-12,129.6550628984192,97.5112541162353
STATION_00,2024-10-13,84.52267803430048,90.32572860354
STATION_00,2024-10-14,116.30665111210585,93.0715568506103
STATION_00,2024-10-15,37.44432118073485,91.93190230959469
STATION_00,2024-10-16,146.2013509603451,98.63928756350094
STATION_00,2024-10-17,90.75489317785059,93.4907905542236
STATION_00,2024-10-18,73.86384897404804,95.10797347658688
STATION_00,2024-10-19,152.45046129184445,93.86989059084469
STATION_00,2024-10-20,64.78281547286203,91.77484511965328
STATION_00,2024-10-21,29.576935181822023,91.36401443117671
STATION_00,2024-10-22,22.16854132380482,95.28319472902828
STATION_00,2024-10-23,130.30049756728198,95.53841476076656
STATION_00,2024-10-24,35.97853237518586,94.89061507814938
STATION_00,2024-10-25,187.7397090992183,92.2201393091064
STATION_00,2024-10-26,5.0,95.60037612551265
STATION_00,2024-10-27,184.82281841450188,94.53552932375484
STATION_00,2024-10-28,110.55087336013096,87.93407439821773
STATION_00,2024-10-29,95.1643444064804,93.825777431665
STATION_00,2024-10-30,72.7540456595525,91.27974013918453
STATION_00,2024-10-31,119.95680571760356,90.14720840090328
STATION_00,2024-11-01,98.11826487875759,111.10961349786109
STATION_00,2024-11-02,155.16509410082614,103.51114548028296
STATION_00,2024-11-03,105.711382433102,110.06263321221655
STATION_00,2024-11-04,107.51508807309388,111.02982528985328
